Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT00172,6-Jan-30,7-Jan-20,CT3425,6812,6314,0,40,202553.12,LESSOR,SHAFA BUILDING LLC,NAUSHABA YEKTA,219 KENT LN,,US,CT,60742268, ,SOUTH WINDSOR
LCT04552,28-Jul-20,29-Jul-10,CT3429,4581,4048,0,19,125098.3,LESSOR,AGS Ansonia LLC,Alan G Schwartz,"501 Madison Ave,6th Fl Unit 603",,US,NY,100225634, ,New York
LCT04832,19-Nov-22,20-Nov-12,CT3433,2012,1750,0,7,49556.65,LESSOR,"SKF 97 BARNES,LLC",BEVERLY GARCEAU,95 BARNES RD,,US,CT,06492-1800, ,WALLINGFORD
LCT04676,15-Dec-20,16-Dec-10,CT3433,2711,2467,0,24,70639.8,LESSOR,"SKF 97 Barnes,LLC",Beverly Garceau,97 Barnes Road,,US,CT,06492-1800, ,wallingford 
LCT04951,22-Jan-25,23-Jan-15,CT3435,4674,3961,0,25,125089.45,LESSOR,"SUNNY LEDGE GROUP,LLC",MARTA ELMASRY,9 KNOLLWOOD DR,,US,CT,64053913, ,BRANFORD
LCT04745,16-Jan-22,17-Jan-12,CT3438,20915,18405,0,6,734483.13,LESSOR,i.park Norwalk II LLC ,Lauren Calabria,485 West Putnam Ave ,,US,CT,68306060, ,Greenwich
LCT04831,30-Apr-22,1-May-12,CT3441,9945,8648,0,36,292326.92,LESSOR,"51 NORTH ELM,LLC",KARON MERTZ,2319 WHITNEY AVE STE 1A,,US,CT,65183534, ,HAMDEN
LCT04847,10-Aug-24,11-Aug-14,CT3444,5353,4655,2,0,123199.29,LESSOR,"GRUNBERG 280 TRUMBULL,LLC",SUSAN DONAHUE,280 TRUMBULL ST # 15FL,,US,CT,61033509, ,HARTFORD
LCT04871,7-Aug-27,8-Aug-12,CT3446,23117,19265,0,40,905389.84,LESSOR,"CANAL STREET PARTNERS,LLC ",TARA TESA STERNBERG,3 Garret Mountain Plaza Ste 204 ,,US,NJ,74243318, ,Woodland Park
LCT04891,15-May-24,16-May-14,CT3448,2640,2237,0,10,83738.91,LESSOR,19 Thames Street Partnership,Lawrence Chesler,19 Thames St,,US,CT,6340, ,Groton
LCT04500,23-Apr-27,24-Apr-17,CT3450,12592,11406,0,25,460622.14,LESSOR,"COURTLAND STREET PARTNERS,LLC",Fred Frassinelli,881 Lafayette Blvd 1st Flr,,US,CT,66044705, ,Bridgeport
LCT04797,24-Apr-22,25-Apr-12,CT3451,6181,5375,1,13,146874.15,LESSOR,Norwich Community Development Corp,Miria Toth,66 FRANKLIN ST,,US,CT,63605806, ,NORWICH
LCT04746,29-Dec-21,30-Dec-11,CT3452,1070,850,0,5,23980,LESSOR,MELBOURNE REALTY COMPANY LLC,JOSH NEMORE,111 E AVE STE 105,,US,CT,06851-5014, ,NORWALK
LCT04911,4-Aug-24,5-Aug-14,CT3453,6322,6322,0,0,262979.7,LESSOR,CONNECTICUT AIRPORT AUTHORITY,LEE-ETTA BURDICK,SCHOEPHOESTER ROAD,,US,CT,6096, ,WINDSOR LOCKS
LCT04895,14-Oct-26,15-Oct-16,CT3457,5514,4968,0,1,151921.47,LESSOR,SIEBAR MERIDEN LLC ,Joanne LaRochelle,360 Bloomfield Ave Ste 401 ,,US,CT,60952700, ,Windsor
LCT00264,31-Dec-21,1-Jan-17,CT3458,0,0,0,10,7200,LESSOR,"Connecticut Light And Power Company,The",Stacy Hoyt,107 Selden St,,US,CT,60371616, ,Berlin
LCT00270,25-Mar-21,26-Aug-19,CT3460,9072,8400,0,2,560346.9,LESSOR,SALAME PLAZA LLC,ALBERT J SALAME,131 W ST,,US,CT,68106376, ,DANBURY
LCT00271,13-Jan-21,14-Aug-19,CT3461,7590,6600,0,2,466736.53,LESSOR,59 Elm St Partners LLC.,Daniel Seligsohn,1299B North Ave,,US,NY,10804, ,New Rochelle
LMA00136,17-Nov-29,18-Nov-19,MA1855,4852,4256,0,15,137059.5,LESSOR,LTI UXBRIDGE STANLEY LIMITED PARTNERSHIP,Nicholas B Deane,120 FULTON ST APT 6D,,US,MA,21091426, ,BOSTON
LMA04905,31-Aug-23,1-Sep-12,MA5386,3018,2624,0,0,71071.23,LESSOR,BOSTON MARKET TERMINAL CO,DANA HAYES,34 MARKET ST STE 11,,US,MA,21495806, ,EVERETT
LMA04308,28-Feb-24,1-Mar-04,MA5431,10430,9857,0,30,222030.47,LESSOR,140 UNION LLC,Bruno Mitrano,19 Crooked Ln,,US,MA,19441006, ,Manchester
LMA04678,31-Oct-23,1-Nov-13,MA5466,91848,81056,0,400,4003671.5,LESSOR,NEEP Investors Holdings LLC ,Edward L. Marsteiner,2310 Washington St ,,US,MA,24621449, ,NEWTON
LMA04518,17-Jun-20,18-Jun-08,MA5490,9097,7910,0,1,252256.92,LESSOR,SK HOLDINGS GROUP LLC,Donald Cornell,51 JOHN ALDEN RD,,US,MA,23602021, ,PLYMOUTH
LMA04663,31-Mar-25,1-Apr-10,MA5612,3064,2664,0,21,69565.86,LESSOR,"Amherst Office Park,LLC",Clare Bertrand,441 West St,,US,MA,10022997, ,Amherst
LMA04120,29-Feb-24,1-Mar-00,MA5632,33398,28374,37,84,990142.27,LESSOR,GPT PROPERTIES TRUST,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMA04521,22-Nov-21,23-Jun-09,MA5632,39172,33480,0,121,1289700.68,LESSOR,GPT PROPERTIES TRUST,Chris Bilotto,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LMA00176,31-Aug-34,1-Sep-19,MA5645,18790,16339,0,13,244270,LESSOR,Greengate Apartment Inc,WAYNE RIVARD,35 GREENGATE RD APT 35E,,US,MA,25402252, ,FALMOUTH
LMA04749,31-Aug-21,1-Sep-11,MA5646,1000,900,0,0,26926.87,LESSOR,"HYANNIS OFFICE PARK CENTER,LLC",STUART BORNSTEIN,297 NORTH ST STE 121,,US,MA,26015133, ,HYANNIS
LMA04744,30-Nov-20,1-Dec-09,MA5649,5171,4358,0,6,131704.97,LESSOR,639 GRANITE LLC,John Snyder,639 GRANITE ST STE 408,,US,MA,21845369, ,BRAINTREE
LMA04762,30-Sep-20,1-Oct-10,MA5650,7453,6481,0,0,194329.24,LESSOR,"BROOKS PROPERTIES I,LLC",LINDA PELUSO,9 RED ROOF LN,,US,NH,30792929, ,SALEM
LMA04310,30-Jan-22,1-Jan-04,MA5654,0,0,238,0,1527960,LESSOR,Bulfinch Unit A Owner LLC,Paul Crisalli,One Congress St FL 11,,US,MA,02114-2023, ,Boston
LMA04213,30-Nov-22,2-Dec-02,MA5663,36496,32878.96,2,0,2096219.73,LESSOR,Reep-ofc One Bowdoin Square Ma LLC,DennisMorris,15 New Chardon St,,US,MA,21144711, ,Boston
LMA04836,30-Nov-20,1-Dec-10,MA5671,10628,9242,0,23,421110.38,LESSOR,Fairfield Cennter LLC,"Frederick E. Fairfield,Jr.",10 Malcolm X Blvd.,,US,MA,02119-1775, ,Roxbury
LMA04184,9-May-22,10-May-02,MA5673,5290,4600,13,30,204410,LESSOR,KIDDS HILL ROAD LLC.,BOB CLARK,26260 DEVONSHIRE COURT UNIT #101,,US,FL,341341670, ,BONITA SPRINGS
LMA04189,16-Feb-24,17-Feb-04,MA5675,14850,13202,26,0,318752.57,LESSOR,Melville Towers Limited Partnership,Laurie McGuire,850 Pleasant St,,US,MA,02740-6664, ,Braintree
LMA00142,30-Jun-28,1-Jul-18,MA5678,894,742,0,0,20562,LESSOR,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE ASSISTANCE CORPORATION,Shinead A Vasquez,1 FEDERAL ST,,US,MA,11051199, ,SPRINGFIELD
LMA04279,30-Jun-20,2-Dec-03,MA5681,5338,4602,5,0,122885.36,LESSOR,"CP 446 Main,LLC",Jon Surette,430 E 1st St,,US,MA,21271320, ,BOSTON
LMA04289,29-Jun-20,1-Jan-03,MA5681,12311,10613,25,0,289990.84,LESSOR,"CP 446 Main,LLC",Jon Surette,430 E 1st St,,US,MA,21271320, ,BOSTON
LMA04226,30-Jun-23,5-Dec-02,MA5682,8102,6841,0,30,397889.2,LESSOR,"DIV Black Falcon,LLC",MAUREEN Ayers,88 Black Falcon Ave Ste 250,,US,MA,22102429, ,Boston
LMA04937,31-Jan-23,1-Feb-13,MA5683,2500,2125,2,3,86495.88,LESSOR,70 HARBOUR POINTE LLC,ANTHONY SIMBOLI,70 EVERETT AVE STE 520,,US,MA,02150-2376, ,CHELSEA
LMA04827,13-Dec-32,14-Dec-12,MA5771,72220,62800,0,285,1448368.69,LESSOR,AMHERST DEVELOPMENT PARTNERS,BILL KEAVANY,123 PARK AVENUE,,US,MA,10893337, ,WEST SPRINGFIELD
LMA03843,29-Jun-21,30-Jun-93,MA5785,3853,3350,11,0,95470.77,LESSOR,120 Mercantile Center LLC,Ann L Seaburg,120 Front St,,US,MA,16061413, ,Worcester
LMA04809,4-Jun-23,1-Jan-12,MA5785,14511,12194,6,0,359268.61,LESSOR,120 Mercantile Center LLC,Ann L Seaburg,120 Front St,,US,MA,16061413, ,Worcester
LMA04825,31-Oct-23,1-Nov-13,MA5785,3852,3237,0,2,94771.19,LESSOR,120 Mercantile Center LLC,Ann L Seaburg,120 Front St,,US,MA,16061413, ,Worcester
LMA04638,27-Mar-26,28-Mar-11,MA5785,7009,5824,11,0,292334.85,LESSOR,120 Mercantile Center LLC,Ann L Seaburg,120 Front St,,US,MA,16061413, ,Worcester
LMA05009,20-Apr-27,21-Apr-17,MA5790,3256,2800,0,5,109956.91,LESSOR,Heritage Place LLC,ELLEN KELLER,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA04808,31-Jul-21,1-Aug-11,MA5790,15551,13523,0,66,187061.84,LESSOR,Heritage Place LLC,ELLEN KELLER,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA05063,17-Nov-29,18-Nov-19,MA5790,10410,8950,0,748,322684.6,LESSOR,Heritage Place LLC,RYAN DESMOND,1600 Osgood St Ste 2059,,US,MA,18451048, ,North Andover
LMA04532,31-Aug-21,1-Sep-11,MA5793,13563,11794,0,0,263119.15,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA00194,31-Jul-29,1-Aug-19,MA5793,599,525,0,0,10239.75,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04541,31-Jan-21,1-Feb-09,MA5793,3694,3212,0,4,74488.93,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04585,31-Aug-20,1-Sep-10,MA5793,12621,10975,20,16,315201.85,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04599,20-Aug-24,21-Aug-09,MA5793,5558,4833,2,11,125970.24,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04756,31-Jan-25,1-Feb-10,MA5794,153459,133443,0,0,882841.19,LESSOR,"ELMAN PITTSFIELD ASSOCIATES,LLC",Mitchell H Freeman,100 N Centre Ave STE 502,,US,NY,115706303, ,Rockville Centre
LMA04936,14-Jul-26,15-Jul-16,MA5809,17673,16500,0,1,466583.86,LESSOR,SZETO LANDMARK REALTY INC,ANNA NG,"90 MADISON ST,STE 610",,US,MA,16082030, ,WORCESTER
LMA05025,30-Sep-26,1-Jun-16,MA5813,36752,30844,0,119,1280252.69,LESSOR,CH LH CrossPoint Owner LLC,Nicole Townsend,1 Boston Pl Ste 2310,,US,MA,21084407, ,Boston
LMA00188,26-Aug-34,27-Aug-19,MA5819,710,582,2,0,22762.6,LESSOR,"NATIONAL FIRE PROTECTION ASSOCIATION,INC.",BARBARA MASKELL,1 BATTERYMARCH PARK STE BSMT,,US,MA,21697454, ,QUINCY
LMA00189,31-Mar-29,1-Apr-19,MA5826,875,800,0,0,26145.58,LESSOR,Waterfront Realty Trust,,555 WINTHROP ST,,US,MA,27802166, ,TAUNTON
LMA05064,14-Mar-27,15-Mar-17,MA5826,6828,6575,0,65,165615.54,LESSOR,Waterfront Realty Trust,,555 WINTHROP ST,,US,MA,27802166, ,TAUNTON
LMA00249,5-Dec-34,6-Dec-19,MA5826,3970,3711,0,8,121688.46,LESSOR,Waterfront Realty Trust,DONALD J EMOND JR,555 WINTHROP ST,,US,MA,27802166, ,TAUNTON
LMA04716,4-Nov-24,5-Nov-10,MA5828,1106,1006,2,0,30206.1,LESSOR,GATEWAY CENTER CORP,Rachel A. Crateau,10 GEORGE ST,,US,MA,01852-2241, ,LOWELL
LMA04458,30-Apr-20,8-Apr-09,MA5829,12621,11262,7,14,276379.44,LESSOR,"SIS CENTER,INC",MITCHEL BOLOTIN,1441 MAIN ST STE 146,,US,MA,11031406, ,SPRINGFIELD
LMA04627,30-Sep-23,1-Oct-08,MA5831,3900,3900,0,8,40830.85,LESSOR,SHAW CORP.,ROBERT V. GERVAIS,24 REISS AVenue,,US,MA,01851-5129, ,LOWELL
LMA04508,14-May-21,15-May-08,MA5832,23713,19671,0,73,517308.2,LESSOR,"CONNECTOR PARK EQUITY PARTNERS,LLC",KANWAL VIRDI,41 WELLMAN ST & 59 LOWES WAY,,US,MA,1851, ,LOWELL
LMA04679,31-Oct-25,1-Nov-10,MA5832,9500,7880,0,7,408417.76,LESSOR,"CONNECTOR PARK EQUITY PARTNERS,LLC",KANWAL VIRDI,41 WELLMAN ST & 59 LOWES WAY,,US,MA,1851, ,LOWELL
LMA04014,11-Mar-23,16-Mar-98,MA5834,104527,97256,0,387,3408646.32,LESSOR,Virginia Road LLC,Robert Parsekian,430 Marrett Rd,,US,MA,24217737, ,Lexington
LMA04934,13-Oct-22,14-Oct-12,MA5835,2513,2155,0,0,67297.9,LESSOR,DUFFY ASSOCIATES LLC ,Robert Duffy,411 Waverley Oaks Rd Ste 340 ,,US,MA,24528419, ,Waltham
LMA00273,2-Jan-21,3-Jun-19,MA5835,8000,7750,0,2,342768.34,LESSOR,DBC I INC,Peter Duffy,411 WAVERLEY OAKS RD STE 340,,US,MA,24528419, ,WALTHAM
LMA04833,30-Sep-21,1-Oct-11,MA5837,2875,2500,3,0,68796.06,LESSOR,"Quincy Property Owner I,LLC",Anastasia Magnitskaia,1250 Hancock St Ste B08,,US,MA,21694339, ,Quincy
LMA04602,3-Jan-25,4-Jan-10,MA5845,7477,7285,0,1,221640.59,LESSOR,Waterfront Realty Trust,DONALD J EMOND JR,555 WINTHROP ST,,US,MA,27802166, ,TAUNTON
LMA04968,24-Aug-29,25-Aug-14,MA5847,49950,49950,0,95,720683.05,LESSOR,One Progress Way LLC,Arthur Kanavos,20 Pebble Place,,US,MA,2180, ,Stoneham
LMA04098,31-Aug-21,1-Sep-01,MA5851,68950,49262,0,140,2603994.91,LESSOR,"ACQUEST GOVERNMENT HOLDINGS,L.L.C.",Robert Parillo,1114 AVENUE OF THE AMERICAS,,US,NY,100367703, ,NEW YORK
LMA00133,29-May-34,30-May-19,MA5861,1201,1016,4,0,23839.85,LESSOR,"Beverly Commerce Park,LLP",William Grant,200 W Cummings Park,,US,MA,18016333, ,Woburn
LMA05006,24-Nov-24,25-Nov-14,MA5863,10787,9190,0,0,243474.31,LESSOR,curo turnpike southboro llc,Nancy,20 West 22nd Street,Suite 408,US,NY,10010, ,New York
LMA04793,1-Jan-21,2-Jan-11,MA5866,13131,11128,0,23,435611.02,LESSOR,AMERICAN STONEHENGE REALTY TRUST,JOHN H PEARSON JR,10 GEORGE ST,,US,MA,18522241, ,LOWELL
LMA04844,30-Nov-23,1-Dec-13,MA5867,10450,10450,0,1,320539.33,LESSOR,MAP DEVELOPMENT LLC,Matthew McDonough,270 EXCHANGE ST,,US,MA,10131677, ,CHICOPEE
LMA04818,30-Sep-21,1-Oct-11,MA5868,15000,15000,0,0,275389.7,LESSOR,SECOND STREET LIMITED PARTNERSHIP,PATRICIA SIMBOLI,160 2ND ST # 180,,US,MA,21501808, ,CHELSEA
LMA04804,26-Oct-27,25-May-13,MA5869,4970,4200,0,1,177733.09,LESSOR,CAPE MORAINE LLC,ROBERT CLARK,26260 DEVONSHIRE CT UNIT 101,,US,FL,341341670, ,BONITA SPRINGS
LMA04262,31-Oct-24,1-Nov-02,MA5871,1112,1112,0,4,41232.96,LESSOR,"BARNSTABLE,TOWN OF",ROLANDW. BEAULT,480 BARNSTABLE ROAD FL 2,,US,MA,26012900, ,HYANNIS
LMA04528,31-May-21,1-Jun-09,MA5874,731,530,0,1,51775.02,LESSOR,"NANTUCKET,COUNTY OF",Jamie Sandsbury,14 AIRPORT RD STE 1,,US,MA,25547007, ,NANTUCKET
LMA05058,10-Aug-28,21-Apr-18,MA5876,6831,5422,0,18,152268.21,LESSOR,"180-194 WFST,LLC",Tom Nolan,430 E 1st St,,US,MA,21271320, ,BOSTON
